;ARV_ARPT_SCH;DPT_ARPT_SCH;ARCFT_TYPE;IMMAT;FLIGHT;DPT_DATE_UTC_SCH;ARV_DATE_UTC_SCH;ARV_TIME_UTC_SCH;DPT_DATE_LOC_SCH;DPT_TIME_LOC_SCH;ARV_DATE_LOC_SCH;ARV_TIME_LOC_SCH;TTM;HAUL_TYP;DPT_COUNTRY;ARV_COUNTRY;DPT_DATETIME_UTC_SCH;ARV_DATETIME_UTC_SCH;DPT_DATETIME_LOC_SCH;DPT_DATETIME_LOC_FNL;ARV_DATETIME_LOC_SCH;DPT_DELAY;ARV_DELAY;ARV_DELAY_PREV;TAT_SCH_SCH;TAT_FNL_SCH;FIRST_FLIGHT
261252;SVO;CDG;319;FGRHU     ;1144;15/09/2019;15/09/2019;21:05;15/09/2019;19:25;16/09/2019;00:05;45;MC;FRANCE;RUSSIAN FEDERAT;15/09/2019 17:25;15/09/2019 21:05;15/09/2019 19:25;15/09/2019 19:22;16/09/2019 00:05;-3.0;2.0;-6.0;85.0;91.0;0.0
266393;CDG;BLQ;319;FGRHV     ;1029;08/09/2019;08/09/2019;06:50;08/09/2019;07:05;08/09/2019;08:50;50;MC;ITALY;FRANCE;08/09/2019 05:05;08/09/2019 06:50;08/09/2019 07:05;08/09/2019 07:05;08/09/2019 08:50;0.0;-8.0;0.0;150.0;150.0;1.0
266394;BOD;CDG;319;FGRHV     ;7622;08/09/2019;08/09/2019;08:55;08/09/2019;09:40;08/09/2019;10:55;45;MC;FRANCE;FRANCE;08/09/2019 07:40;08/09/2019 08:55;08/09/2019 09:40;08/09/2019 09:40;08/09/2019 10:55;0.0;-5.0;-8.0;50.0;58.0;0.0
266395;CDG;BOD;319;FGRHV     ;7627;08/09/2019;08/09/2019;11:00;08/09/2019;11:40;08/09/2019;13:00;40;MC;FRANCE;FRANCE;08/09/2019 09:40;08/09/2019 11:00;08/09/2019 11:40;08/09/2019 11:48;08/09/2019 13:00;8.0;15.0;-5.0;45.0;50.0;0.0
266396;CTA;CDG;319;FGRHV     ;1290;08/09/2019;08/09/2019;14:35;08/09/2019;13:55;08/09/2019;16:35;45;MC;FRANCE;ITALY;08/09/2019 11:55;08/09/2019 14:35;08/09/2019 13:55;08/09/2019 14:10;08/09/2019 16:35;15.0;-6.0;15.0;55.0;40.0;0.0
266397;CDG;CTA;319;FGRHV     ;1291;08/09/2019;08/09/2019;18:10;08/09/2019;17:25;08/09/2019;20:10;50;MC;ITALY;FRANCE;08/09/2019 15:25;08/09/2019 18:10;08/09/2019 17:25;08/09/2019 17:27;08/09/2019 20:10;2.0;-1.0;-6.0;50.0;56.0;0.0
266398;BLQ;CDG;319;FGRHV     ;1028;08/09/2019;08/09/2019;21:25;08/09/2019;21:45;08/09/2019;23:25;45;MC;FRANCE;ITALY;08/09/2019 19:45;08/09/2019 21:25;08/09/2019 21:45;08/09/2019 21:52;08/09/2019 23:25;7.0;-3.0;-1.0;95.0;96.0;0.0
266399;CDG;BLQ;319;FGRHV     ;1029;09/09/2019;09/09/2019;06:50;09/09/2019;07:05;09/09/2019;08:50;50;MC;ITALY;FRANCE;09/09/2019 05:05;09/09/2019 06:50;09/09/2019 07:05;09/09/2019 06:58;09/09/2019 08:50;-7.0;-6.0;0.0;150.0;150.0;1.0
266400;BOD;CDG;319;FGRHV     ;7622;09/09/2019;09/09/2019;08:55;09/09/2019;09:40;09/09/2019;10:55;45;MC;FRANCE;FRANCE;09/09/2019 07:40;09/09/2019 08:55;09/09/2019 09:40;09/09/2019 09:39;09/09/2019 10:55;-1.0;-7.0;-6.0;50.0;56.0;0.0
266401;CDG;BOD;319;FGRHV     ;7627;09/09/2019;09/09/2019;11:00;09/09/2019;11:40;09/09/2019;13:00;40;MC;FRANCE;FRANCE;09/09/2019 09:40;09/09/2019 11:00;09/09/2019 11:40;09/09/2019 11:38;09/09/2019 13:00;-2.0;-3.0;-7.0;45.0;52.0;0.0
266402;LYS;CDG;319;FGRHV     ;7644;09/09/2019;09/09/2019;13:15;09/09/2019;14:05;09/09/2019;15:15;45;MC;FRANCE;FRANCE;09/09/2019 12:05;09/09/2019 13:15;09/09/2019 14:05;09/09/2019 14:13;09/09/2019 15:15;8.0;2.0;-3.0;65.0;68.0;0.0
266403;CDG;LYS;319;FGRHV     ;7645;09/09/2019;09/09/2019;15:10;09/09/2019;16:00;09/09/2019;17:10;40;MC;FRANCE;FRANCE;09/09/2019 14:00;09/09/2019 15:10;09/09/2019 16:00;09/09/2019 16:03;09/09/2019 17:10;3.0;2.0;2.0;45.0;43.0;0.0
266404;FLR;CDG;319;FGRHV     ;1766;09/09/2019;09/09/2019;17:40;09/09/2019;18:00;09/09/2019;19:40;45;MC;FRANCE;ITALY;09/09/2019 16:00;09/09/2019 17:40;09/09/2019 18:00;09/09/2019 18:08;09/09/2019 19:40;8.0;-1.0;2.0;50.0;48.0;0.0
266405;CDG;FLR;319;FGRHV     ;1767;09/09/2019;09/09/2019;20:15;09/09/2019;20:25;09/09/2019;22:15;45;MC;ITALY;FRANCE;09/09/2019 18:25;09/09/2019 20:15;09/09/2019 20:25;09/09/2019 20:15;09/09/2019 22:15;-10.0;-22.0;-1.0;45.0;46.0;0.0
266406;BLQ;CDG;319;FGRHV     ;1228;10/09/2019;10/09/2019;06:50;10/09/2019;07:10;10/09/2019;08:50;45;MC;FRANCE;ITALY;10/09/2019 05:10;10/09/2019 06:50;10/09/2019 07:10;10/09/2019 07:18;10/09/2019 08:50;8.0;-2.0;0.0;135.0;135.0;1.0
266407;CDG;BLQ;319;FGRHV     ;1229;10/09/2019;10/09/2019;09:25;10/09/2019;09:35;10/09/2019;11:25;45;MC;ITALY;FRANCE;10/09/2019 07:35;10/09/2019 09:25;10/09/2019 09:35;10/09/2019 09:36;10/09/2019 11:25;1.0;-8.0;-2.0;45.0;47.0;0.0
266408;CPH;CDG;319;FGRHV     ;1850;10/09/2019;10/09/2019;12:15;10/09/2019;12:20;10/09/2019;14:15;45;MC;FRANCE;DENMARK;10/09/2019 10:20;10/09/2019 12:15;10/09/2019 12:20;10/09/2019 12:19;10/09/2019 14:15;-1.0;-6.0;-8.0;55.0;63.0;0.0
266409;CDG;CPH;319;FGRHV     ;1851;10/09/2019;10/09/2019;15:05;10/09/2019;15:05;10/09/2019;17:05;50;MC;DENMARK;FRANCE;10/09/2019 13:05;10/09/2019 15:05;10/09/2019 15:05;10/09/2019 15:08;10/09/2019 17:05;3.0;-9.0;-6.0;50.0;56.0;0.0
266410;FLR;CDG;319;FGRHV     ;1766;10/09/2019;10/09/2019;17:40;10/09/2019;18:00;10/09/2019;19:40;45;MC;FRANCE;ITALY;10/09/2019 16:00;10/09/2019 17:40;10/09/2019 18:00;10/09/2019 17:55;10/09/2019 19:40;-5.0;-9.0;-9.0;55.0;64.0;0.0
266411;CDG;FLR;319;FGRHV     ;1767;10/09/2019;10/09/2019;20:15;10/09/2019;20:25;10/09/2019;22:15;45;MC;ITALY;FRANCE;10/09/2019 18:25;10/09/2019 20:15;10/09/2019 20:25;10/09/2019 20:16;10/09/2019 22:15;-9.0;-15.0;-9.0;45.0;54.0;0.0
266412;GVA;CDG;319;FGRHV     ;1642;11/09/2019;11/09/2019;07:40;11/09/2019;08:35;11/09/2019;09:40;45;MC;FRANCE;SWITZERLAND;11/09/2019 06:35;11/09/2019 07:40;11/09/2019 08:35;11/09/2019 08:30;11/09/2019 09:40;-5.0;-9.0;0.0;135.0;135.0;1.0
266413;CDG;GVA;319;FGRHV     ;1643;11/09/2019;11/09/2019;09:40;11/09/2019;10:25;11/09/2019;11:40;45;MC;SWITZERLAND;FRANCE;11/09/2019 08:25;11/09/2019 09:40;11/09/2019 10:25;11/09/2019 10:25;11/09/2019 11:40;0.0;-6.0;-9.0;45.0;54.0;0.0
266414;ATH;CDG;319;FGRHV     ;1832;11/09/2019;11/09/2019;13:45;11/09/2019;12:30;11/09/2019;16:45;45;MC;FRANCE;GREECE;11/09/2019 10:30;11/09/2019 13:45;11/09/2019 12:30;11/09/2019 12:29;11/09/2019 16:45;-1.0;-5.0;-6.0;50.0;56.0;0.0
266416;ATH;CDG;319;FGRHV     ;1032;11/09/2019;11/09/2019;22:00;11/09/2019;20:50;12/09/2019;01:00;45;MC;FRANCE;GREECE;11/09/2019 18:50;11/09/2019 22:00;11/09/2019 20:50;11/09/2019 20:56;12/09/2019 01:00;6.0;1.0;-8.0;50.0;58.0;0.0
266417;CDG;ATH;319;FGRHV     ;1033;12/09/2019;12/09/2019;06:40;12/09/2019;06:10;12/09/2019;08:40;50;MC;GREECE;FRANCE;12/09/2019 03:10;12/09/2019 06:40;12/09/2019 06:10;12/09/2019 06:10;12/09/2019 08:40;0.0;2.0;0.0;150.0;150.0;0.0
266418;ATH;CDG;319;FGRHV     ;1532;12/09/2019;12/09/2019;10:45;12/09/2019;09:30;12/09/2019;13:45;45;MC;FRANCE;GREECE;12/09/2019 07:30;12/09/2019 10:45;12/09/2019 09:30;12/09/2019 09:56;12/09/2019 13:45;26.0;8.0;2.0;50.0;48.0;0.0
266419;CDG;ATH;319;FGRHV     ;1533;12/09/2019;12/09/2019;15:00;12/09/2019;14:30;12/09/2019;17:00;45;MC;GREECE;FRANCE;12/09/2019 11:30;12/09/2019 15:00;12/09/2019 14:30;12/09/2019 14:46;12/09/2019 17:00;16.0;4.0;8.0;45.0;37.0;0.0
266420;CMN;CDG;319;FGRHV     ;1496;12/09/2019;12/09/2019;20:10;12/09/2019;19:00;12/09/2019;21:10;45;MC;FRANCE;MOROCCO;12/09/2019 17:00;12/09/2019 20:10;12/09/2019 19:00;12/09/2019 22:04;12/09/2019 21:10;184.0;171.0;4.0;120.0;116.0;0.0
266421;CDG;CMN;319;FGRHV     ;1497;13/09/2019;13/09/2019;09:45;13/09/2019;07:40;13/09/2019;11:45;55;MC;MOROCCO;FRANCE;13/09/2019 06:40;13/09/2019 09:45;13/09/2019 07:40;13/09/2019 07:36;13/09/2019 11:45;-4.0;-5.0;0.0;165.0;165.0;1.0
266422;SOF;CDG;319;FGRHV     ;1788;13/09/2019;13/09/2019;13:40;13/09/2019;12:55;13/09/2019;16:40;45;MC;FRANCE;BULGARIA;13/09/2019 10:55;13/09/2019 13:40;13/09/2019 12:55;13/09/2019 12:55;13/09/2019 16:40;0.0;-9.0;-5.0;70.0;75.0;0.0
266423;CDG;SOF;319;FGRHV     ;1789;13/09/2019;13/09/2019;17:30;13/09/2019;17:30;13/09/2019;19:30;45;MC;BULGARIA;FRANCE;13/09/2019 14:30;13/09/2019 17:30;13/09/2019 17:30;13/09/2019 17:24;13/09/2019 19:30;-6.0;-16.0;-9.0;50.0;59.0;0.0
266424;LED;CDG;319;FGRHV     ;1664;13/09/2019;13/09/2019;21:40;13/09/2019;20:20;14/09/2019;00:40;45;MC;FRANCE;RUSSIAN FEDERAT;13/09/2019 18:20;13/09/2019 21:40;13/09/2019 20:20;13/09/2019 20:28;14/09/2019 00:40;8.0;-17.0;-16.0;50.0;66.0;0.0
266425;CDG;LED;319;FGRHV     ;1665;14/09/2019;14/09/2019;06:35;14/09/2019;06:00;14/09/2019;08:35;55;MC;RUSSIAN FEDERAT;FRANCE;14/09/2019 03:00;14/09/2019 06:35;14/09/2019 06:00;14/09/2019 06:00;14/09/2019 08:35;0.0;-5.0;0.0;165.0;165.0;0.0
266426;LED;CDG;319;FGRHV     ;1464;14/09/2019;14/09/2019;10:50;14/09/2019;09:30;14/09/2019;13:50;45;MC;FRANCE;RUSSIAN FEDERAT;14/09/2019 07:30;14/09/2019 10:50;14/09/2019 09:30;14/09/2019 09:33;14/09/2019 13:50;3.0;-6.0;-5.0;55.0;60.0;0.0
266427;CDG;LED;319;FGRHV     ;1465;14/09/2019;14/09/2019;15:15;14/09/2019;14:45;14/09/2019;17:15;55;MC;RUSSIAN FEDERAT;FRANCE;14/09/2019 11:45;14/09/2019 15:15;14/09/2019 14:45;14/09/2019 15:02;14/09/2019 17:15;17.0;0.0;-6.0;55.0;61.0;0.0
266428;TUN;CDG;319;FGRHV     ;1784;14/09/2019;14/09/2019;23:55;14/09/2019;23:30;15/09/2019;00:55;45;MC;FRANCE;TUNISIA;14/09/2019 21:30;14/09/2019 23:55;14/09/2019 23:30;14/09/2019 23:34;15/09/2019 00:55;4.0;-2.0;0.0;135.0;135.0;0.0
266429;CDG;TUN;319;FGRHV     ;1785;15/09/2019;15/09/2019;03:40;15/09/2019;02:10;15/09/2019;05:40;55;MC;TUNISIA;FRANCE;15/09/2019 01:10;15/09/2019 03:40;15/09/2019 02:10;15/09/2019 02:01;15/09/2019 05:40;-9.0;-10.0;-2.0;75.0;77.0;0.0
266430;RAK;CDG;319;FGRHV     ;1276;15/09/2019;15/09/2019;08:20;15/09/2019;07:00;15/09/2019;09:20;45;MC;FRANCE;MOROCCO;15/09/2019 05:00;15/09/2019 08:20;15/09/2019 07:00;15/09/2019 07:01;15/09/2019 09:20;1.0;-7.0;-10.0;80.0;90.0;0.0
266431;CDG;RAK;319;FGRHV     ;1277;15/09/2019;15/09/2019;12:40;15/09/2019;10:20;15/09/2019;14:40;55;MC;MOROCCO;FRANCE;15/09/2019 09:20;15/09/2019 12:40;15/09/2019 10:20;15/09/2019 10:18;15/09/2019 14:40;-2.0;0.0;-7.0;60.0;67.0;0.0
266432;LHR;CDG;319;FGRHV     ;1280;15/09/2019;15/09/2019;15:25;15/09/2019;16:00;15/09/2019;16:25;45;MC;FRANCE;UNITED KINGDOM;15/09/2019 14:00;15/09/2019 15:25;15/09/2019 16:00;15/09/2019 16:09;15/09/2019 16:25;9.0;2.0;0.0;80.0;80.0;0.0
266433;CDG;LHR;319;FGRHV     ;1281;15/09/2019;15/09/2019;17:55;15/09/2019;17:35;15/09/2019;19:55;45;MC;UNITED KINGDOM;FRANCE;15/09/2019 16:35;15/09/2019 17:55;15/09/2019 17:35;15/09/2019 17:34;15/09/2019 19:55;-1.0;-6.0;2.0;70.0;68.0;0.0
266434;DUB;CDG;319;FGRHV     ;1016;15/09/2019;15/09/2019;20:55;15/09/2019;21:00;15/09/2019;21:55;45;MC;FRANCE;IRELAND;15/09/2019 19:00;15/09/2019 20:55;15/09/2019 21:00;15/09/2019 21:01;15/09/2019 21:55;1.0;0.0;-6.0;65.0;71.0;0.0
276860;CDG;VCE;319;FGRHY     ;1327;08/09/2019;08/09/2019;05:50;08/09/2019;06:00;08/09/2019;07:50;50;MC;ITALY;FRANCE;08/09/2019 04:00;08/09/2019 05:50;08/09/2019 06:00;08/09/2019 05:59;08/09/2019 07:50;-1.0;-1.0;0.0;150.0;150.0;1.0
276861;KBP;CDG;319;FGRHY     ;1752;08/09/2019;08/09/2019;10:40;08/09/2019;09:35;08/09/2019;13:40;45;MC;FRANCE;UKRAINE;08/09/2019 07:35;08/09/2019 10:40;08/09/2019 09:35;08/09/2019 09:35;08/09/2019 13:40;0.0;-4.0;-1.0;105.0;106.0;0.0
276862;CDG;KBP;319;FGRHY     ;1753;08/09/2019;08/09/2019;14:55;08/09/2019;14:35;08/09/2019;16:55;50;MC;UKRAINE;FRANCE;08/09/2019 11:35;08/09/2019 14:55;08/09/2019 14:35;08/09/2019 14:30;08/09/2019 16:55;-5.0;-23.0;-4.0;55.0;59.0;0.0
276863;LED;CDG;319;FGRHY     ;1664;08/09/2019;08/09/2019;21:40;08/09/2019;20:20;09/09/2019;00:40;45;MC;FRANCE;RUSSIAN FEDERAT;08/09/2019 18:20;08/09/2019 21:40;08/09/2019 20:20;08/09/2019 20:22;09/09/2019 00:40;2.0;-13.0;0.0;135.0;135.0;0.0
276864;CDG;LED;319;FGRHY     ;1665;09/09/2019;09/09/2019;06:35;09/09/2019;06:00;09/09/2019;08:35;55;MC;RUSSIAN FEDERAT;FRANCE;09/09/2019 03:00;09/09/2019 06:35;09/09/2019 06:00;09/09/2019 05:50;09/09/2019 08:35;-10.0;-9.0;0.0;165.0;165.0;0.0
276866;CDG;TUN;319;FGRHY     ;1285;09/09/2019;09/09/2019;13:10;09/09/2019;11:40;09/09/2019;15:10;55;MC;TUNISIA;FRANCE;09/09/2019 10:40;09/09/2019 13:10;09/09/2019 11:40;09/09/2019 11:56;09/09/2019 15:10;16.0;6.0;23.0;60.0;37.0;0.0
276867;TUN;CDG;319;FGRHY     ;1184;09/09/2019;09/09/2019;16:50;09/09/2019;16:25;09/09/2019;17:50;45;MC;FRANCE;TUNISIA;09/09/2019 14:25;09/09/2019 16:50;09/09/2019 16:25;09/09/2019 16:29;09/09/2019 17:50;4.0;-1.0;6.0;75.0;69.0;0.0
276868;CDG;TUN;319;FGRHY     ;1185;09/09/2019;09/09/2019;20:20;09/09/2019;18:50;09/09/2019;22:20;55;MC;TUNISIA;FRANCE;09/09/2019 17:50;09/09/2019 20:20;09/09/2019 18:50;09/09/2019 19:02;09/09/2019 22:20;12.0;2.0;-1.0;60.0;61.0;0.0
276869;ALG;CDG;319;FGRHY     ;4154;10/09/2019;10/09/2019;08:20;10/09/2019;08:00;10/09/2019;09:20;45;MC;FRANCE;ALGERIA;10/09/2019 06:00;10/09/2019 08:20;10/09/2019 08:00;10/09/2019 07:58;10/09/2019 09:20;-2.0;0.0;0.0;135.0;135.0;1.0
276870;CDG;ALG;319;FGRHY     ;4155;10/09/2019;10/09/2019;12:05;10/09/2019;10:40;10/09/2019;14:05;70;MC;ALGERIA;FRANCE;10/09/2019 09:40;10/09/2019 12:05;10/09/2019 10:40;10/09/2019 10:37;10/09/2019 14:05;-3.0;8.0;0.0;80.0;80.0;0.0
276871;BLQ;CDG;319;FGRHY     ;1328;10/09/2019;10/09/2019;15:25;10/09/2019;15:45;10/09/2019;17:25;45;MC;FRANCE;ITALY;10/09/2019 13:45;10/09/2019 15:25;10/09/2019 15:45;10/09/2019 15:40;10/09/2019 17:25;-5.0;-12.0;8.0;100.0;92.0;0.0
276872;CDG;BLQ;319;FGRHY     ;1329;10/09/2019;10/09/2019;17:55;10/09/2019;18:10;10/09/2019;19:55;45;MC;ITALY;FRANCE;10/09/2019 16:10;10/09/2019 17:55;10/09/2019 18:10;10/09/2019 18:01;10/09/2019 19:55;-9.0;-9.0;-12.0;45.0;57.0;0.0
276873;GVA;CDG;319;FGRHY     ;1242;10/09/2019;10/09/2019;19:55;10/09/2019;20:45;10/09/2019;21:55;45;MC;FRANCE;SWITZERLAND;10/09/2019 18:45;10/09/2019 19:55;10/09/2019 20:45;10/09/2019 20:56;10/09/2019 21:55;11.0;-4.0;-9.0;50.0;59.0;0.0
276874;CDG;GVA;319;FGRHY     ;1243;11/09/2019;11/09/2019;06:35;11/09/2019;07:20;11/09/2019;08:35;50;MC;SWITZERLAND;FRANCE;11/09/2019 05:20;11/09/2019 06:35;11/09/2019 07:20;11/09/2019 07:20;11/09/2019 08:35;0.0;-8.0;0.0;150.0;150.0;1.0
276875;WAW;CDG;319;FGRHY     ;1146;11/09/2019;11/09/2019;09:40;11/09/2019;09:25;11/09/2019;11:40;45;MC;FRANCE;POLAND;11/09/2019 07:25;11/09/2019 09:40;11/09/2019 09:25;11/09/2019 09:50;11/09/2019 11:40;25.0;18.0;-8.0;50.0;58.0;0.0
276876;CDG;WAW;319;FGRHY     ;1147;11/09/2019;11/09/2019;13:05;11/09/2019;12:40;11/09/2019;15:05;45;MC;POLAND;FRANCE;11/09/2019 10:40;11/09/2019 13:05;11/09/2019 12:40;11/09/2019 12:44;11/09/2019 15:05;4.0;-8.0;18.0;60.0;42.0;0.0
276877;HAM;CDG;319;FGRHY     ;1510;11/09/2019;11/09/2019;15:25;11/09/2019;15:55;11/09/2019;17:25;45;MC;FRANCE;GERMANY;11/09/2019 13:55;11/09/2019 15:25;11/09/2019 15:55;11/09/2019 15:56;11/09/2019 17:25;1.0;15.0;-8.0;50.0;58.0;0.0
276878;CDG;HAM;319;FGRHY     ;1511;11/09/2019;11/09/2019;17:50;11/09/2019;18:15;11/09/2019;19:50;45;MC;GERMANY;FRANCE;11/09/2019 16:15;11/09/2019 17:50;11/09/2019 18:15;11/09/2019 18:29;11/09/2019 19:50;14.0;12.0;15.0;50.0;35.0;0.0
276879;CPH;CDG;319;FGRHY     ;1350;11/09/2019;11/09/2019;20:55;11/09/2019;21:00;11/09/2019;22:55;45;MC;FRANCE;DENMARK;11/09/2019 19:00;11/09/2019 20:55;11/09/2019 21:00;11/09/2019 20:57;11/09/2019 22:55;-3.0;-6.0;12.0;70.0;58.0;0.0
276880;CDG;CPH;319;FGRHY     ;1351;12/09/2019;12/09/2019;06:15;12/09/2019;06:15;12/09/2019;08:15;50;MC;DENMARK;FRANCE;12/09/2019 04:15;12/09/2019 06:15;12/09/2019 06:15;12/09/2019 06:11;12/09/2019 08:15;-4.0;-10.0;0.0;150.0;150.0;1.0
276881;VCE;CDG;319;FGRHY     ;1426;12/09/2019;12/09/2019;09:00;12/09/2019;09:20;12/09/2019;11:00;45;MC;FRANCE;ITALY;12/09/2019 07:20;12/09/2019 09:00;12/09/2019 09:20;12/09/2019 09:32;12/09/2019 11:00;12.0;5.0;-10.0;65.0;75.0;0.0
276882;CDG;VCE;319;FGRHY     ;1427;12/09/2019;12/09/2019;11:50;12/09/2019;12:00;12/09/2019;13:50;50;MC;ITALY;FRANCE;12/09/2019 10:00;12/09/2019 11:50;12/09/2019 12:00;12/09/2019 11:57;12/09/2019 13:50;-3.0;-14.0;5.0;60.0;55.0;0.0
276884;CDG;OTP;319;FGRHY     ;1589;12/09/2019;12/09/2019;19:30;12/09/2019;19:20;12/09/2019;21:30;45;MC;ROMANIA;FRANCE;12/09/2019 16:20;12/09/2019 19:30;12/09/2019 19:20;12/09/2019 19:19;12/09/2019 21:30;-1.0;-10.0;9.0;55.0;46.0;0.0
276885;CPH;CDG;319;FGRHY     ;1750;13/09/2019;13/09/2019;06:55;13/09/2019;07:05;13/09/2019;08:55;45;MC;FRANCE;DENMARK;13/09/2019 05:05;13/09/2019 06:55;13/09/2019 07:05;13/09/2019 07:03;13/09/2019 08:55;-2.0;-15.0;0.0;135.0;135.0;1.0
276886;CDG;CPH;319;FGRHY     ;1751;13/09/2019;13/09/2019;09:40;13/09/2019;09:40;13/09/2019;11:40;45;MC;DENMARK;FRANCE;13/09/2019 07:40;13/09/2019 09:40;13/09/2019 09:40;13/09/2019 09:36;13/09/2019 11:40;-4.0;-7.0;-15.0;45.0;60.0;0.0
276887;AMS;CDG;319;FGRHY     ;1740;13/09/2019;13/09/2019;11:45;13/09/2019;12:25;13/09/2019;13:45;45;MC;FRANCE;NETHERLANDS;13/09/2019 10:25;13/09/2019 11:45;13/09/2019 12:25;13/09/2019 12:36;13/09/2019 13:45;11.0;-4.0;-7.0;45.0;52.0;0.0
276888;CDG;AMS;319;FGRHY     ;1741;13/09/2019;13/09/2019;13:45;13/09/2019;14:30;13/09/2019;15:45;45;MC;NETHERLANDS;FRANCE;13/09/2019 12:30;13/09/2019 13:45;13/09/2019 14:30;13/09/2019 14:38;13/09/2019 15:45;8.0;5.0;-4.0;45.0;49.0;0.0
282127;CDG;KBP;319;FGRHZ     ;1653;08/09/2019;08/09/2019;06:25;08/09/2019;06:00;08/09/2019;08:25;50;MC;UKRAINE;FRANCE;08/09/2019 03:00;08/09/2019 06:25;08/09/2019 06:00;08/09/2019 05:56;08/09/2019 08:25;-4.0;-19.0;0.0;150.0;150.0;0.0
282128;SVO;CDG;319;FGRHZ     ;1044;08/09/2019;08/09/2019;11:15;08/09/2019;09:30;08/09/2019;14:15;45;MC;FRANCE;RUSSIAN FEDERAT;08/09/2019 07:30;08/09/2019 11:15;08/09/2019 09:30;08/09/2019 09:33;08/09/2019 14:15;3.0;12.0;-19.0;65.0;84.0;0.0
282129;CDG;SVO;319;FGRHZ     ;1045;08/09/2019;08/09/2019;16:15;08/09/2019;15:15;08/09/2019;18:15;55;MC;RUSSIAN FEDERAT;FRANCE;08/09/2019 12:15;08/09/2019 16:15;08/09/2019 15:15;08/09/2019 16:33;08/09/2019 18:15;78.0;54.0;12.0;60.0;48.0;0.0
282130;ATH;CDG;319;FGRHZ     ;1232;09/09/2019;09/09/2019;08:20;09/09/2019;07:10;09/09/2019;11:20;45;MC;FRANCE;GREECE;09/09/2019 05:10;09/09/2019 08:20;09/09/2019 07:10;09/09/2019 07:12;09/09/2019 11:20;2.0;-3.0;0.0;135.0;135.0;1.0
282131;CDG;ATH;319;FGRHZ     ;1233;09/09/2019;09/09/2019;12:40;09/09/2019;12:10;09/09/2019;14:40;45;MC;GREECE;FRANCE;09/09/2019 09:10;09/09/2019 12:40;09/09/2019 12:10;09/09/2019 12:03;09/09/2019 14:40;-7.0;-13.0;-3.0;50.0;53.0;0.0
282132;LHR;CDG;319;FGRHZ     ;1280;09/09/2019;09/09/2019;15:25;09/09/2019;16:00;09/09/2019;16:25;45;MC;FRANCE;UNITED KINGDOM;09/09/2019 14:00;09/09/2019 15:25;09/09/2019 16:00;09/09/2019 15:56;09/09/2019 16:25;-4.0;-29.0;-13.0;80.0;93.0;0.0
282133;CDG;LHR;319;FGRHZ     ;1281;09/09/2019;09/09/2019;17:55;09/09/2019;17:35;09/09/2019;19:55;45;MC;UNITED KINGDOM;FRANCE;09/09/2019 16:35;09/09/2019 17:55;09/09/2019 17:35;09/09/2019 17:28;09/09/2019 19:55;-7.0;-20.0;-29.0;70.0;99.0;0.0
282134;SVO;CDG;319;FGRHZ     ;1844;09/09/2019;09/09/2019;22:35;09/09/2019;20:50;10/09/2019;01:35;45;MC;FRANCE;RUSSIAN FEDERAT;09/09/2019 18:50;09/09/2019 22:35;09/09/2019 20:50;09/09/2019 20:51;10/09/2019 01:35;1.0;-12.0;-20.0;55.0;75.0;0.0
282135;CDG;SVO;319;FGRHZ     ;1145;10/09/2019;10/09/2019;09:50;10/09/2019;08:45;10/09/2019;11:50;55;MC;RUSSIAN FEDERAT;FRANCE;10/09/2019 05:45;10/09/2019 09:50;10/09/2019 08:45;10/09/2019 08:37;10/09/2019 11:50;-8.0;-14.0;0.0;165.0;165.0;0.0
282136;SOF;CDG;319;FGRHZ     ;1788;10/09/2019;10/09/2019;13:40;10/09/2019;12:55;10/09/2019;16:40;45;MC;FRANCE;BULGARIA;10/09/2019 10:55;10/09/2019 13:40;10/09/2019 12:55;10/09/2019 13:29;10/09/2019 16:40;34.0;19.0;-14.0;65.0;79.0;0.0
282137;CDG;SOF;319;FGRHZ     ;1789;10/09/2019;10/09/2019;17:30;10/09/2019;17:30;10/09/2019;19:30;45;MC;BULGARIA;FRANCE;10/09/2019 14:30;10/09/2019 17:30;10/09/2019 17:30;10/09/2019 17:42;10/09/2019 19:30;12.0;1.0;19.0;50.0;31.0;0.0
282138;LED;CDG;319;FGRHZ     ;1664;10/09/2019;10/09/2019;21:40;10/09/2019;20:20;11/09/2019;00:40;45;MC;FRANCE;RUSSIAN FEDERAT;10/09/2019 18:20;10/09/2019 21:40;10/09/2019 20:20;10/09/2019 20:39;11/09/2019 00:40;19.0;10.0;1.0;50.0;49.0;0.0
282139;CDG;LED;319;FGRHZ     ;1665;11/09/2019;11/09/2019;06:35;11/09/2019;06:00;11/09/2019;08:35;55;MC;RUSSIAN FEDERAT;FRANCE;11/09/2019 03:00;11/09/2019 06:35;11/09/2019 06:00;11/09/2019 05:51;11/09/2019 08:35;-9.0;-32.0;0.0;165.0;165.0;0.0
282140;LED;CDG;319;FGRHZ     ;1464;11/09/2019;11/09/2019;10:50;11/09/2019;09:30;11/09/2019;13:50;45;MC;FRANCE;RUSSIAN FEDERAT;11/09/2019 07:30;11/09/2019 10:50;11/09/2019 09:30;11/09/2019 09:38;11/09/2019 13:50;8.0;1.0;-32.0;55.0;87.0;0.0
